0,-0.24272339,0.21537977,-0.006,0.048
1,0.20437226,0.03987726,-0.006,0.036
2,0.30621147,0.24403982,0.012,0.012
3,-0.1302307,0.154246,0.0,0.012
4,0.21427009,-0.05278814,0.012,0.012
5,9.6440315e-05,0.29183653,0.006,0.06
6,0.43429127,0.28804767,0.006,0.036
7,0.018994793,0.0046710894,0.012,0.012
8,-0.08912116,0.3586094,-0.018,0.048
9,0.1447882,-0.052138235,0.042,0.06
10,0.06396828,0.14940143,0.036,0.012
11,0.059996,0.081678,0.018,0.036
12,0.21602741,-0.012635738,-0.006,0.072
13,0.47211406,-0.044907883,0.042,0.06
14,-0.043420985,-0.048401453,-0.006,0.096
15,0.025492892,0.08135335,0.012,0.012
16,-0.04433492,-0.058541708,-0.024,0.024
17,0.15523799,-0.063890226,0.006,0.096
18,-0.20982121,-0.09601481,0.018,0.06
19,0.23491736,0.090284966,0.012,0.012
20,0.21361485,-0.17600822,-0.018,0.048
21,-0.15888985,0.15747416,0.036,0.012
22,0.25250018,0.34631476,-0.018,0.09
23,-0.3185954,0.24939284,0.018,0.072
24,-0.1748755,0.050229043,-0.006,0.072
25,-0.18633594,0.052563854,0.024,0.012
26,0.061481826,0.045016646,0.018,0.084
27,-0.011864826,0.10422954,0.018,0.036
28,0.0659371,0.010470487,0.024,0.024
29,0.08081783,-0.0017342642,-0.012,0.024
30,-0.27850395,0.22937953,-0.006,0.096
31,0.07095809,0.0037151352,0.012,0.024
32,0.010080308,-0.060684428,0.006,0.084
33,-0.039292023,0.08052847,0.03,0.036
34,-0.029470503,0.21779105,0.006,0.036
35,-0.040973872,0.2049275,0.0,0.024
36,-0.31199938,0.2133068,-0.006,0.048
37,-0.072340935,-0.0805387,-0.018,0.09
38,0.024810702,0.0010478497,-0.006,0.048
39,0.19755761,0.090354905,-0.018,0.072
40,0.13037989,-0.16616848,-0.018,0.072
41,0.33251256,0.017854482,0.018,0.072
42,0.3892752,-0.009841472,0.036,0.012
43,-0.14309165,0.27603582,-0.006,0.072
44,-0.000608176,-0.11011952,0.024,0.024
45,-0.036693484,0.13808404,0.036,0.012
46,0.13249333,0.18885511,-0.006,0.084
47,-0.10757409,-0.031454355,-0.006,0.048
48,-0.032447606,0.0068280026,0.036,0.024
49,0.05580914,0.1269946,-0.018,0.06
50,0.15224394,0.1344924,-0.018,0.06
51,0.088186674,-0.01130335,-0.03,0.102
52,-0.1509904,0.066617064,0.018,0.084
53,-0.08663593,0.09102306,0.024,0.024
54,0.12923108,0.022830203,-0.006,0.084
55,0.1374285,0.07896889,-0.018,0.102
56,0.08140951,0.07725744,-0.018,0.048
57,-0.22568464,0.2272854,-0.018,0.102
58,0.19193354,-0.010342352,-0.006,0.072
59,-0.027203351,0.11853725,-0.006,0.096
60,-0.03252481,0.011062123,-0.006,0.06
61,0.19499764,0.036110714,0.024,0.012
62,0.13121277,0.05099675,0.018,0.036
63,0.11891449,-0.15476474,-0.018,0.09
64,0.26323444,-0.11766895,0.018,0.06
65,0.32420152,-0.057922877,0.042,0.06
66,0.08993533,0.028425552,0.006,0.036
67,-0.10763092,-0.00082042813,0.03,0.036
68,0.18672523,-0.07911751,-0.006,0.048
69,0.4196047,0.0342274,0.012,0.012
70,0.053509317,0.07953994,0.018,0.06
71,-0.12726429,0.03212688,-0.018,0.048
